"R0000100","R0173600","R0214700","R0214800","R6940103","R7006500","R7703700","R8378703","R8496100","T0987800","T2142702","T2210000","T3107800","T4045802","T4112300","T5022600"
10255,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10256,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10257,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10258,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10259,13,2,2,1000,-2,24000,300,18000,35000,10500,23000,54000,-3,-1,26000
10260,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10261,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10262,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10263,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10264,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10265,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10266,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10267,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10268,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10269,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10270,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10271,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10272,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10273,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10274,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10275,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10276,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10277,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10278,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10279,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10280,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10281,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10282,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10283,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10284,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10285,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10286,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10287,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10288,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10289,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10290,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10291,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10292,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10293,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10294,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10295,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10296,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10297,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10298,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10299,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10300,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10301,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10302,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10303,14,1,2,0,14000,-2,4010,20000,27000,-3700,29000,28000,5700,31000,13000
10304,14,1,2,88000,66000,-5,121000,63000,62000,237800,61000,86400,344500,86000,104000
10305,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10306,14,1,2,325700,58738,-2,217700,51078,54563,339800,61008,65880,271850,67466,100373
10307,11,1,1,-5,-5,-5,-5,-5,85000,434092,82400,189600,218500,92600,78900
10308,14,1,2,105000,62400,71000,169500,71000,75400,180000,118250,74200,141000,84300,84000
10309,14,1,2,-3,-2,-5,-3,140000,-5,-5,-5,-5,-5,-5,-5
10310,14,1,2,315034,91000,63000,-3,130000,-5,-3,105226,60000,-3,82160,-5
10311,11,1,1,2500,8200,33798,-3000,60000,55000,43500,55100,60000,71000,39000,60000
10312,14,1,2,603000,140000,90000,797000,162000,110000,1637500,147000,148445,3749941,136000,140000
10313,13,2,2,1400,23744,46000,-3,-2,51000,86550,92000,-2,124001,75000,138000
10314,14,1,2,3000,-2,11251,-10000,14000,0,0,9308,17196,2000,18780,26640
10315,11,1,1,9200,30350,57000,-3,50000,60000,15500,51000,-2,56000,66500,76800
10316,10,2,1,0,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
10317,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10318,10,2,1,-18000,-2,-5,-5,-5,0,0,0,0,0,7000,4364
10319,10,2,1,11000,32000,30000,-3,32000,32900,1000,32000,10044,51000,2400,20328
10320,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10321,13,2,2,200,18000,25000,-38853,28000,39500,-1495,42000,43000,-1500,40000,44000
10322,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10323,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10324,10,2,1,-5,-5,-2,27500,16000,16000,-3,0,-2,-3,-2,10000
10325,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10326,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10327,10,2,1,100000,35000,33000,113500,45000,42000,93500,40000,30000,134000,35000,45000
10328,10,2,1,113000,33476,45975,190500,38000,50000,822842,81720,60000,35500,48490,99120
10329,13,2,2,17999,108800,109465,-3,108000,126000,764642,133500,440692,273200,155998,-1
10330,10,2,1,71964,15000,0,-3,7000,40000,50700,34750,38440,7000,-2,-2
10331,13,2,2,23400,-2,24500,-3,20000,9500,-5000,25000,28000,-9000,-2,25000
10332,13,2,2,7500,20300,0,-3,18556,28200,-3275,22400,19504,2000,20544,21488
10333,10,2,1,10415,2500,9700,315,3000,0,8800,4000,5335,1100,400,14625
10334,13,2,2,0,0,0,0,0,0,0,7440,8316,0,6108,8652
10335,13,2,2,31000,16000,35200,-117390,21000,40609,70000,33900,28275,53694,35572,-5
10336,13,2,2,64750,20000,70000,-3,70000,69000,198100,69000,70000,-74500,90000,88000
10337,10,2,1,0,-2,-2,0,2000,0,0,0,675,800,8400,8796
10338,10,2,1,-3,40000,54000,-3,-1,54000,89000,-2,-2,65800,-2,42000
10339,10,2,1,-5,-5,42300,154500,117000,60000,72000,78800,84600,38500,88000,100000
10340,13,2,2,-5000,-2,-5,8200,25000,27000,14672,38000,35000,140900,37000,43000
10341,10,2,1,-3,-1,-1,-3,-1,93305,-3,-1,-1,-3,-1,-1
10342,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10343,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10344,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10345,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10346,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10347,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10348,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10349,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10350,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10351,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10352,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10353,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10354,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10355,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10356,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10357,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10358,14,1,2,0,0,-5,-800,15200,16500,-5,-5,-5,-5,-5,-5
10359,14,1,2,-5,-5,-2,-67030,34500,55000,-3,49200,53000,166000,58000,61000
10360,14,1,2,144000,66000,79000,196000,66000,60000,490000,70000,53000,-78500,-2,45600
10361,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10362,13,2,2,-800,30500,94000,-3,-1,25805,-17200,16000,-5,-75407,61000,25125
10363,10,2,1,58500,63000,74000,92000,77200,71000,105743,88376,94000,-5000,95100,98000
10364,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10365,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10366,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10367,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10368,10,2,1,119600,90800,62000,195200,68000,87000,-209300,78000,104000,326000,105000,82000
10369,13,2,2,595000,113000,106000,1466647,133000,150000,-3,-2,179000,565000,201000,-5
10370,11,1,1,-15200,47000,60000,-4700,55000,50000,-1000,60590,11300,126000,100240,55000
10371,14,1,2,0,13884,10740,-6000,7464,12,-10000,11760,13548,-3000,15432,11400
10372,14,1,2,33500,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10373,13,2,2,0,0,4380,0,3600,80,0,1176,3360,-5,-5,8748
10374,13,2,2,6000,20400,28400,73400,29200,34896,-104000,14200,-2,-3,12000,45200
10375,14,1,2,-6000,67000,87050,-3,93000,97000,151500,82000,92000,-3,-1,-2
10376,14,1,2,9000,49000,55000,82000,56000,54519,145400,62000,63515,211500,60000,69000
10377,14,1,2,0,-2,0,-3,-2,-2,-3,-2,68000,-3,56000,81500
10378,13,2,2,93200,45689,46388,0,-2,29500,372200,85500,-2,-4500,32000,95800
10379,13,2,2,5000,-2,-2,400,33000,51000,13100,71500,74500,-3,-1,-1
10380,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10381,11,1,1,81000,76000,71000,46000,-2,117000,-3,90000,-5,-3,-1,-1
10382,11,1,1,117000,57000,83870,57200,118200,102500,107500,170000,152000,155000,147000,145000
10383,14,1,2,0,7908,9000,0,13752,0,0,0,10572,0,11028,10908
10384,11,1,1,0,0,7536,0,9504,-2,0,0,19872,-1598,-2,12108
10385,11,1,1,147000,-2,121200,-5,-5,-5,-5,-5,-5,-5,-5,-5
10386,11,1,1,-5,-5,0,-5,-5,-2,10000,-1,9000,-5,-5,-5
10387,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10388,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10389,10,2,1,306000,40000,37000,135200,-2,79400,93300,-2,63600,77300,50600,58000
10390,14,1,2,-5,-5,-5,-5,-5,16000,-5,-5,-5,115000,0,35000
10391,10,2,1,0,0,-5,0,0,5000,-3,0,-2,20000,13000,0
10392,11,1,1,11340,30000,58900,46350,67280,79600,-42800,-2,76323,4100,49100,-5
10393,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10394,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10395,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10396,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10397,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10398,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10399,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10400,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10401,14,1,2,8100,27000,-5,-5,-5,-5,0,42000,48500,-5,-5,-5
10402,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,40000,-5,-5,-5
10403,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10404,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10405,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1
10406,14,1,2,-5,-5,-5,-5,-5,188585,-3,-1,-5,-5,-5,-5
10407,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10408,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10409,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10410,10,2,1,49400,37081,-5,60500,74000,64344,-5,-5,12000,234800,57900,55012
10411,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10412,10,2,1,0,-2,-2,49220,-2,11000,26500,22064,16380,45000,17604,68312
10413,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10414,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10415,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10416,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10417,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10418,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10419,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10420,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10421,13,2,2,9000,66200,84000,56000,101000,-5,-5,-5,-5,-3,-1,-5
10422,13,2,2,18000,48000,18000,0,7668,0,0,4104,10260,0,10548,10716
10423,10,2,1,-3,-1,53000,-3,39000,43128,34544,23000,35000,-5,-5,-5
10424,10,2,1,0,5000,-2,0,-2,25000,0,5607,7800,1000,26976,22712
10425,10,2,1,94000,50000,60000,55000,50000,55000,79000,50000,41000,42000,40000,48000
10426,10,2,1,285000,87000,106900,623000,114000,134500,415400,149000,114000,386000,132000,100000
10427,14,1,2,34600,46000,57000,35816,48000,35000,29650,40200,38000,15500,21421,37900
10428,14,1,2,-6000,1700,-5,-8800,18883,11904,6800,11868,9264,-5000,-2,13380
10429,14,1,2,-5,-5,-5,205839,100000,-5,-5,-5,80000,-5,-5,-2
10430,11,1,1,0,-2,1000,0,-2,0,0,11412,12276,0,10788,10428
10431,11,1,1,115000,74120,59000,248000,46500,59900,522700,70000,60050,441600,64000,71000
10432,10,2,1,-400,-2,18000,1000,12000,22500,16300,40000,-2,500,-2,-5
10433,13,2,2,3000,5000,16956,500,12000,18000,4000,19000,18000,8500,10542,22860
10434,10,2,1,750,-1,500,11000,25000,80000,36740,-2,8700,-253233,18800,15268
10435,10,2,1,-5,-5,1600,0,5000,10000,20000,12000,-2,0,5000,5035
10436,14,1,2,378000,79600,81000,771500,136000,120000,-3,-2,140000,1594000,140400,130700
10437,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10438,10,2,1,52600,30030,-1,37500,35000,34000,18500,7000,5000,2000,-2,-2
10439,10,2,1,-5,-5,8940,-5,-5,15540,-500,34903,8088,-400,-2,7200
10440,10,2,1,354000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,110000
10441,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10442,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10443,14,1,2,21000,49600,45000,20200,54000,116700,252000,75000,72000,659000,68000,71000
10444,14,1,2,7612,60268,92500,244500,83488,99440,375000,84790,127888,209950,95270,100064
10445,14,1,2,-3,39000,40000,6000,51000,-5,251000,71000,-5,-1800,26000,-2
10446,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10447,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10448,14,1,2,-3500,33000,3905,5100,25000,15000,-3,20600,13584,-43700,8488,3936
10449,11,1,1,293000,68500,88000,520000,30300,85700,738500,105000,103000,335570,115200,138000
10450,14,1,2,14000,58050,40000,16319,42000,60000,4100,66000,82000,27000,70000,58400
10451,14,1,2,63000,71808,-5,-5,-5,89600,39000,32000,53308,322000,42000,72000
10452,13,2,2,0,5948,8500,0,14300,14800,-5,-5,4410,-290533,5152,0
10453,10,2,1,-3,-2,2000,-3,-2,39000,-3,-2,28200,-3,-2,-2
10454,10,2,1,22000,90000,61000,74000,90000,84000,18000,84000,92000,22000,100000,105000
10455,10,2,1,-1965,19000,23000,-3,39700,34000,31000,34000,36100,51300,40000,-1
10456,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10457,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10458,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10459,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10460,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10461,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10462,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10463,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10464,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10465,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10466,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10467,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10468,14,1,2,246000,44520,-2,243200,54832,36000,258000,45000,36000,2850,24000,36000
10469,10,2,1,6000,21205,26000,8000,31000,40000,13000,47015,54800,48300,53004,62004
10470,10,2,1,7300,21000,32000,-3,42000,42000,75000,49000,65000,87000,10000,12500
10471,10,2,1,-5,-5,-5,-5,-5,-5,247892,60000,-2,-4400,22396,-2
10472,14,1,2,-5000,25950,35000,3020,64851,34000,7500,57000,90000,32400,80000,105000
10473,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10474,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10475,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10476,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10477,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10478,14,1,2,-1365,19736,20800,30200,21632,25724,30025,29445,32800,35325,-2,-2
10479,11,1,1,7000,32000,34000,-3,50000,45000,11000,48000,45000,57000,53000,58000
10480,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10481,14,1,2,-750,53848,90000,864565,408473,200000,0,12000,20000,9850,75000,95000
10482,11,1,1,85600,35280,-5,-5000,17412,14388,-95900,19068,-5,-5,-5,-5
10483,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10484,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10485,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10486,14,1,2,-13300,13140,16500,37700,11600,15000,-3,14000,17000,-5,-5,-5
10487,10,2,1,12006,-2,66000,-3,70000,68000,-3,-2,63400,-4500,35000,40000
10488,10,2,1,93572,60000,-5,-3,196000,125000,-253842,60000,-1,-5,-5,-1
10489,10,2,1,-5,-5,-5,-5,-5,-5,-3,62000,-5,19500,49000,-5
10490,11,1,1,10600,37000,66000,-3,32000,39000,0,36000,-5,-5,-5,-5
10491,13,2,2,-10000,0,0,0,0,0,0,0,7896,0,7560,4272
10492,11,1,1,74000,-2,18000,17900,64000,9000,41000,58600,57200,20000,58164,-5
10493,11,1,1,0,14200,15772,4700,21000,27000,-86050,32000,-5,-27114,31000,-5
10494,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10495,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10496,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10497,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10498,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10499,11,1,1,-5,-5,-5,298000,14300,45000,353000,28000,39600,365500,60000,70000
10500,14,1,2,38000,36000,78000,15200,38000,41000,249000,58000,71452,33650,-2,55000
10501,11,1,1,105000,101000,110200,341500,134000,137000,738025,172000,185000,601000,212836,169030
10502,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10503,11,1,1,50000,60000,62000,350200,60000,110000,475000,102000,106000,318000,105000,110000
10504,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,110000,-3,115000,-1
10505,11,1,1,-5,-5,-5,104000,60000,50000,273300,80000,48000,273000,70000,60000
10506,14,1,2,500,14729,-2,0,26256,2268,2500,41256,38196,0,27348,22356
10507,14,1,2,-8492,42000,56000,-3,74000,52000,-33191,56000,59000,-20344,99000,88288
10508,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10509,11,1,1,-3,23156,0,50,4800,21520,200,34960,32908,0,36476,49584
10510,11,1,1,190000,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10511,14,1,2,191000,42000,-1,131000,38000,183000,283000,41000,-5,-5,-5,-5
10512,14,1,2,-3,-2,-5,-3,80000,-5,-3,-2,90000,60500,43000,0
10513,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10514,14,1,2,57000,30000,45050,-3,36000,64550,32480,-2,-2,140000,63020,-2
10515,14,1,2,83500,85000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10516,14,1,2,4500,6400,-5,26150,44000,32600,15500,27000,45690,25000,35000,40000
10517,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10518,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10519,11,1,1,20000,26750,-2,67700,26000,26000,96000,32900,46312,144000,38000,37000
10520,11,1,1,2600,13500,18000,319596,23000,22500,-219800,21000,-2,-188500,-2,-2
10521,14,1,2,73200,41054,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
10522,14,1,2,54000,4500,3000,93800,11600,14850,7400,-2,27280,25200,24500,32600
10523,11,1,1,88500,28000,-5,-5,-5,27500,172600,38540,20000,181000,40648,-2
10524,11,1,1,15000,24000,29000,-3,29000,-2,-3,-2,-5,-5,-5,-5
10525,11,1,1,0,13000,28000,-5,-5,720,-10000,0,1000,-5,-5,0
10526,14,1,2,-5,-5,-1,-3,-1,35000,157200,39000,50500,-3,60000,65000
10527,11,1,1,0,0,0,-1000,-2,-2,-44000,-2,0,0,-2,12301
10528,13,2,2,0,10020,10608,0,9804,719,0,12603,6068,0,12192,12012
10529,14,1,2,-5,-5,38000,-3,44000,40000,-3,45000,60000,-3,62000,-2
10530,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10531,11,1,1,-9600,30000,62000,-3,84800,86800,66000,89000,105205,-30000,90000,95892
10532,14,1,2,1700,-2,-2,-500,34348,19100,-200,-2,-2,95798,-2,7000
10533,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10534,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10535,14,1,2,0,18000,19000,-4500,29000,91001,-140842,11000,41300,-66800,75000,80000
10536,14,1,2,-960,17300,13000,-4060,18000,26075,-6900,28160,29561,1654,25060,-1
10537,14,1,2,2000,16000,28100,276100,55601,58000,37800,36200,38000,-3,38000,36800
10538,14,1,2,0,3750,14000,0,-2,8604,0,3384,3600,0,5082,10812
10539,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10540,11,1,1,1483,21780,31056,5835,36400,34000,12400,44000,40300,7400,-2,32646
10541,11,1,1,-3,32000,34800,6700,35910,28000,-43800,39100,30240,0,-2,2328
10542,14,1,2,5200,12000,34000,5200,42400,60000,27500,60000,66000,14100,30000,18000
10543,14,1,2,19500,65050,-2,-3,92000,-1,-3,-1,-1,121800,49000,-5
10544,14,1,2,2000,4000,-2,29000,32800,18000,9440,-2,55000,13500,-2,16832
10545,11,1,1,700,12780,-2,0,-2,16476,-5,-5,-5,-5,-5,-5
10546,14,1,2,16000,6000,-5,200,13000,17500,13627,11000,14764,13000,17904,0
10547,11,1,1,6900,24000,-5,3010,17000,25000,1200,-2,-2,12000,35000,38692
10548,11,1,1,71700,-1,51000,-3,59000,54000,156700,52000,57000,63000,45000,101000
10549,13,2,2,90000,6705,800,10505,25500,12000,3100,18000,35156,102500,850,1000
10550,14,1,2,53000,65000,75100,221000,75000,137280,-3,112000,-5,98000,115000,128000
10551,14,1,2,-3,62000,-2,345725,76400,-5,1369500,185000,-5,-5,-5,-1
10552,11,1,1,12000,-2,-2,3000,0,1500,1015,1920,6800,1500,11140,5520
10553,11,1,1,103000,76600,80350,537000,79100,98000,557300,110100,131000,520000,117370,9000
10554,14,1,2,77000,72650,76600,129500,79000,100000,354000,118200,-2,621636,118267,83000
10555,11,1,1,9000,100000,18000,12400,25000,46000,5000,35000,21500,-5,-5,-2
10556,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10557,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10558,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10559,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10560,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10561,11,1,1,293000,80500,86500,327000,-2,107000,593850,112000,118000,495000,167000,129000
10562,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10563,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10564,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
