"R0000100","T0987800","T2210000","T3107800"
10791,-5,-5,-5
10792,-5,-5,-5
10793,-5,-5,-5
10794,-5,-5,-5
10795,-5,-5,-5
10796,-5,-5,-5
10797,-5,-5,-5
10798,-5,-5,-5
10799,82000,220800,119500
10800,-5,-5,-5
10801,-5,-5,-5
10802,-5,-5,-5
10803,44400,36000,214400
10804,125200,120000,-2
10805,-5,-5,-5
10806,-5,-5,-5
10807,-5,-5,-5
10808,-5,-5,-5
10809,-5,-5,-5
10810,-5,-5,-5
10811,44800,-2,-2
10812,-5,-5,-5
10813,-5,-5,-5
10814,-5,-5,-5
10815,-5,-5,-5
10816,-5,-5,-5
10817,-5,-5,-5
10818,-5,-5,-1
10819,40000,44000,31000
10820,-5,-5,-5
10821,51800,-5,-5
10822,-5,-5,-5
10823,-5,-5,-5
10824,-5,-5,-5
10825,-5,-5,-5
10826,-5,-5,-5
10827,2500,1480,2400
10828,-5,-5,-5
10829,-5,-5,-5
10830,-5,-5,-5
10831,83800,57500,-5
10832,-5,-5,-5
10833,-5,-5,-5
10834,-5,-5,-5
10835,-5,-5,-5
10836,-5,-5,-5
10837,-5,-5,-5
10838,-5,-5,-5
10839,-5,-5,-5
10840,-5,-5,-5
10841,34000,32000,42000
10842,-5,-5,-5
10843,-5,-5,-5
10844,64000,92000,440692
10845,-5,-5,-5
10846,-5,-5,-5
10847,-5,-5,-5
10848,-5,-5,-5
10849,-5,-5,-5
10850,-5,-5,-5
10851,-5,-5,-5
10852,-5,-5,-5
10853,-5,-5,-5
10854,25000,20000,25000
10855,40000,48000,48000
10856,-5,-5,-5
10857,-5,-5,-5
10858,-5,-5,-5
10859,-5,-5,-5
10860,-5,-5,-5
10861,-5,-5,-5
10862,-5,-5,-5
10863,-5,-5,-5
10864,-5,-5,-5
10865,-5,-5,-5
10866,-5,-5,-5
10867,-5,-5,-5
10868,-5,-5,-5
10869,-5,-5,-5
10870,-5,-5,-5
10871,-5,-5,-5
10872,-5,-5,-5
10873,-5,-5,-5
10874,-5,-5,-5
10875,-5,-5,-5
10876,-5,-5,-5
10877,-5,-5,-5
10878,-5,-5,-5
10879,-5,-5,-5
10880,-5,-5,-5
10881,-5,-5,-5
10882,55600,37400,35000
10883,-5,6720,10500
10884,-5,-5,-5
10885,-5,-5,-5
10886,-5,-5,-5
10887,-5,-5,-5
10888,-5,-5,-5
10889,-5,-5,-5
10890,-5,-5,-5
10891,29385,26778,36211
10892,-5,-5,-5
10893,43400,49000,50000
10894,85000,95050,73060
10895,-5,-5,-5
10896,-5,-5,-5
10897,-5,-5,-5
10898,-5,-5,-5
10899,-5,-5,-5
10900,-5,-5,-5
10901,-5,-5,-5
10902,-5,-5,-5
10903,-5,-5,-5
10904,-5,-5,-5
10905,-5,-5,-5
10906,-5,-5,-5
10907,-5,-5,-5
10908,36756,60400,-2
10909,-5,-5,-5
10910,-5,-5,-5
10911,22000,26000,24852
10912,-5,-5,-5
10913,20950,-2,500
10914,-5,-5,-5
10915,-5,-5,-5
10916,-5,-5,-5
10917,-5,-5,-5
10918,-5,-5,-5
10919,-5,-5,-5
10920,-5,-5,-5
10921,-5,-5,-5
10922,-5,-5,-5
10923,-5,-5,-5
10924,-5,-5,-5
10925,-5,-5,-5
10926,-5,-5,-5
10927,-5,-5,-5
10928,-5,-5,-5
10929,-5,-5,-5
10930,-5,-5,-5
10931,-5,-5,-5
10932,-5,-5,-5
10933,-5,-5,-5
10934,-5,-5,-5
10935,-5,-5,-5
10936,-5,70070,-5
10937,-5,-5,-5
10938,-5,-5,-5
10939,-5,-5,-5
10940,-5,-5,-5
10941,-5,-5,-5
10942,-5,-5,-5
10943,8100,12160,7200
10944,-5,-5,-5
10945,116000,106200,146200
10946,-5,-5,-5
10947,-5,-5,-5
10948,-5,-5,-5
10949,-5,-5,-5
10950,-5,-5,-5
10951,-5,-5,-5
10952,-5,-5,-5
10953,-5,-5,-5
10954,-5,-5,-5
10955,-5,-5,-5
10956,-5,-5,-5
10957,-5,-5,-5
10958,-5,-5,-5
10959,-5,-5,-5
10960,-5,-5,-5
10961,-5,-5,-5
10962,-5,-5,-5
10963,-2,-5,2400
10964,-5,-5,-5
10965,-5,-5,-5
10966,-5,-5,-5
10967,77500,38000,32000
10968,-5,-5,-5
10969,-5,94000,96000
10970,-5,-5,-5
10971,-5,-5,-5
10972,-5,-5,-5
10973,-5,-5,-5
10974,-5,-5,-5
10975,-5,-5,-5
10976,-5,-5,-5
10977,-5,-5,-5
10978,-5,-5,-5
10979,-5,-5,-5
10980,38935,64220,51440
10981,-5,-5,-5
10982,-5,-5,-5
10983,-5,-5,-5
10984,0,39000,20000
10985,-5,-5,-5
10986,-5,-5,-5
10987,-5,-5,-5
10988,-5,-5,-5
10989,-5,-5,-5
10990,-5,-5,-5
10991,-5,-5,-5
10992,-5,-5,-5
10993,-5,-5,-5
10994,-5,-5,-5
10995,-5,-5,-5
10996,-5,-5,-5
10997,-5,-5,-5
10998,62500,58000,-5
10999,-5,-5,-5
11000,-5,-5,-5
11001,79000,74000,80000
11002,44000,40000,15696
11003,-5,-5,-5
11004,-5,-5,-5
11005,-5,-5,-5
11006,-5,-5,-5
11007,49500,144000,98000
11008,-5,-5,-5
11009,-5,-5,-5
11010,-5,-5,-5
11011,-5,-5,-5
11012,-5,-5,-5
11013,-5,-5,-5
11014,10080,17772,10702
11015,172000,252500,250000
11016,-5,-5,-5
11017,-5,-5,-5
11018,44096,50000,40132
11019,40000,49010,62000
11020,-5,-5,-5
11021,-5,-5,-5
11022,-5,-5,-5
11023,-5,-5,-5
11024,-5,-5,-5
11025,-5,-5,-5
11026,-5,-5,-5
11027,-5,-5,-5
11028,-5,-5,-5
11029,-5,-5,-5
11030,-5,-5,-5
11031,-5,-5,-5
11032,-5,-5,-5
11033,-5,-5,-5
11034,-5,-5,-5
11035,-5,-5,-5
11036,-5,-5,-5
11037,81700,75000,71000
11038,-5,-5,-5
11039,-5,-5,-5
11040,-5,-5,-5
11041,-5,-5,-5
11042,-5,-5,-5
11043,-5,-5,-5
11044,107510,118000,-2
11045,-5,-5,-5
11046,-5,-5,-5
11047,-5,-5,-5
11048,-5,-5,-5
11049,-5,-5,-5
11050,-5,-5,-5
11051,0,68000,-5
11052,-5,-5,-5
11053,-5,-5,-5
11054,32000,59860,-2
11055,-5,-5,-5
11056,-5,-5,-5
11057,-5,-5,-5
11058,-5,-5,-5
11059,-5,-5,-5
11060,24808,16000,36224
11061,-5,-5,-5
11062,-5,-5,-5
11063,-5,-5,-5
11064,500,9668,13320
11065,-5,-5,-5
11066,-5,-5,-5
11067,-5,-5,-5
11068,-5,-5,-5
11069,-5,-5,-5
11070,11000,18404,16476
11071,120850,233464,102000
11072,83000,145000,60000
11073,-5,-5,-5
11074,-5,-5,-5
11075,-5,-5,-5
11076,-5,-5,-5
11077,-5,-5,-5
11078,-5,-5,-5
11079,-5,-5,-5
11080,-5,-5,-5
11081,-5,-5,-5
11082,-5,15000,17000
11083,0,2400,6630
11084,-5,-5,-5
11085,148160,50000,46800
11086,-5,-5,-5
11087,-5,-5,-5
11088,-5,-5,-5
11089,-5,-5,-5
11090,-5,-5,-5
11091,-5,-5,-5
11092,-5,-5,-5
11093,-5,-5,-5
11094,-5,-5,-5
11095,-5,-5,-5
11096,7200,1017,9648
11097,-5,-5,-5
11098,-5,-5,-5
11099,-5,-5,-5
11100,-5,-5,-5
11101,-5,-5,-5
11102,-5,-5,-5
11103,-5,-5,-5
11104,-5,-5,-5
11105,-5,-5,-5
11106,35000,15188,10548
11107,-5,-5,-5
11108,-5,-5,-5
11109,65188,53870,48840
11110,-5,-5,-5
11111,-5,-5,-5
11112,-5,-5,-5
11113,-5,-5,-5
11114,-5,-5,-5
11115,-5,-5,-5
11116,-5,-5,-5
11117,-5,-5,-5
11118,52700,71520,59095
11119,-5,-5,-5
11120,-5,-5,-5
11121,-5,-5,-5
11122,-5,-5,-5
11123,-5,-5,-5
11124,-5,-5,-5
11125,-5,-5,-5
11126,-5,-5,-5
11127,-5,-5,-5
11128,-5,-5,-5
11129,-5,-5,-5
11130,-5,-5,-5
11131,-5,-5,-5
11132,-5,-5,-2
11133,-5,-5,-5
11134,-5,-5,-5
11135,-5,-5,-5
11136,-5,-5,-5
11137,-5,-5,-5
11138,-5,-5,-5
11139,-5,-5,-5
11140,-5,-5,-5
11141,-5,-5,-5
11142,108500,127500,144600
11143,-5,-5,-5
11144,-5,-5,-5
11145,-5,-5,-5
11146,-5,-5,-5
11147,-5,-5,-5
11148,-5,-5,-5
11149,-5,-5,-5
11150,-5,-5,-5
11151,-5,-5,-5
11152,-5,-5,-5
11153,-5,-5,-5
11154,-5,-5,-5
11155,-5,-5,-5
11156,-5,-5,-5
11157,-5,-1,-1
11158,-5,-5,-5
11159,-5,-5,-5
11160,-5,-5,-5
11161,-5,-5,-5
11162,-5,-5,-5
11163,-5,-5,-5
11164,-5,-5,-5
11165,57600,61000,85000
11166,-5,-5,-5
11167,-5,-5,-5
11168,-5,-5,-5
11169,-5,-5,-5
11170,-5,-5,-5
11171,-5,-5,-5
11172,-5,-5,-5
11173,-5,-5,-5
11174,-5,-5,-5
11175,-5,-5,-5
11176,-5,-5,-5
11177,-5,-5,-5
11178,-5,-5,-5
11179,-5,-5,-5
11180,-5,-5,-5
11181,-5,-5,-5
11182,-5,-5,-5
11183,-5,-5,-5
11184,-5,-5,-5
11185,57000,42000,42300
11186,-5,-5,-5
11187,-5,-5,-5
11188,-5,-5,-5
11189,-5,-5,-5
11190,-5,-5,-5
11191,-5,-5,-5
11192,92500,-1,-2
11193,-5,-5,-5
11194,-5,-5,-5
11195,-5,-5,-5
11196,-5,-5,-5
11197,-5,-5,-5
11198,-5,-5,-5
11199,43392,-2,102360
11200,-5,-5,-5
11201,-5,-5,-5
11202,-5,-5,-5
11203,-5,-5,-5
11204,-5,-5,-5
11205,-5,-5,-5
11206,-5,-5,-5
11207,-5,-5,-5
11208,-5,-5,-5
11209,91000,130000,107560
11210,-5,-5,-5
11211,-5,-5,-5
11212,-5,-5,-5
11213,-5,-5,-5
11214,-5,-5,-5
11215,255000,152000,14500
11216,-5,-5,-5
11217,-5,-5,-5
11218,70000,67000,80010
11219,-5,-5,-5
11220,-5,-5,-5
11221,43000,58000,44070
11222,-5,-5,-5
11223,-5,-5,-5
11224,-5,-5,-5
11225,-5,-5,-5
11226,-5,-5,-5
11227,163000,46000,63000
11228,-5,-5,-5
11229,-5,-5,-5
11230,-5,-5,-5
11231,15000,15000,10000
11232,-5,-5,-5
11233,-5,-5,-5
11234,-5,-5,-5
11235,-5,-5,-5
11236,-2,-5,-5
11237,-5,-5,-5
11238,-5,-5,-5
11239,-5,-5,-5
11240,-5,-5,-5
11241,128000,94000,100000
11242,-5,-5,-5
11243,-5,-5,-5
11244,-5,-5,-5
11245,-5,-5,-5
11246,-5,-5,-5
11247,64000,81000,64200
11248,-5,-5,-5
11249,-5,-5,-5
11250,-5,-5,-5
11251,-5,-5,-5
11252,-5,-5,-5
11253,-5,-5,-5
11254,-5,-5,-5
11255,-5,-5,-5
11256,-5,-5,-5
11257,-5,-5,-5
11258,-5,-5,-5
11259,-5,-5,-5
11260,-5,-5,-5
11261,-5,-5,-5
11262,-5,-5,-5
11263,-5,-5,-5
11264,-5,-5,-5
11265,-5,-5,-5
11266,-5,-5,-5
11267,-5,-5,-5
11268,-5,-5,-5
11269,-5,-5,-5
11270,-5,-5,-5
11271,-5,-5,-5
11272,-5,-5,-5
11273,-5,-5,-5
11274,66000,65000,67000
11275,36600,75500,100100
11276,-5,-5,-5
11277,-5,-5,-5
11278,-5,-5,-5
11279,-5,-5,-5
11280,-5,-5,-5
11281,-5,-5,-5
11282,-5,-5,-5
11283,-5,-5,-5
11284,-5,-5,-5
11285,-5,-5,-5
11286,-5,-5,-5
11287,-5,-5,-5
11288,-5,-5,-5
11289,-5,-5,-5
11290,-5,-5,-5
11291,-5,-5,-5
11292,-5,-5,-5
11293,-5,-5,-5
11294,-5,-5,-5
11295,-5,-5,-5
11296,-5,-5,-5
11297,-5,-5,-5
11298,-5,-5,-5
11299,-5,-5,-5
11300,-5,-5,-5
11301,106000,123000,59000
11302,-5,-5,-5
11303,-5,-5,-5
11304,-5,-5,-5
11305,-5,-5,-5
11306,-5,-5,-5
11307,-5,-5,-5
11308,-5,-5,-5
11309,479983,141100,440692
11310,-5,-5,-5
11311,-5,-5,-5
11312,-5,-5,-5
11313,-5,-5,-5
11314,-5,-5,-5
11315,-5,-5,-5
11316,-5,-5,-5
11317,52000,62500,66000
11318,-5,-5,-5
11319,60500,80000,101204
11320,-5,-5,-5
11321,-5,-5,-5
11322,-5,-5,-5
11323,-5,-5,-5
11324,-5,-5,-5
11325,104496,108400,114700
11326,-5,-5,-5
11327,-5,-5,-5
11328,-5,143000,143000
11329,-5,-5,-5
11330,-5,-5,-5
11331,-5,-5,-5
11332,-5,-5,-5
11333,-5,-5,-5
11334,-5,-5,-5
11335,-5,-5,-5
11336,-5,-5,-5
11337,41000,30408,22500
11338,-5,-5,-5
11339,-5,-5,-5
11340,145000,160000,184000
11341,-5,-5,-5
11342,-5,-5,-5
11343,-5,-5,-5
11344,-5,-5,-5
11345,-5,-5,-5
11346,-5,-5,-5
11347,-5,-5,-5
11348,-5,-5,-5
11349,-5,-5,-5
11350,-5,-5,-5
11351,-5,-5,-5
11352,-5,-5,-5
11353,-5,-5,-5
11354,-5,-5,-5
11355,-5,-5,-5
11356,-5,-5,-5
11357,-5,-5,-5
11358,-5,-5,-5
11359,-5,-5,-5
11360,-5,-5,-5
11361,-5,-5,-5
11362,-5,-5,-5
11363,-5,-5,-5
11364,-5,-5,-5
11365,-5,-5,-5
11366,-5,-5,-5
11367,-5,-5,-5
11368,-5,-5,-5
11369,-5,-5,-5
11370,-5,-5,-5
11371,167600,166000,-5
11372,-5,-5,-5
11373,-5,-5,-5
11374,-5,-5,-5
11375,-5,-5,-5
11376,-5,-5,-5
11377,-5,-5,-5
11378,-5,-5,-5
11379,-5,-5,-5
11380,-5,-5,-5
11381,-5,-5,-5
11382,-5,-5,-5
11383,-5,-5,-5
11384,-5,-5,-5
11385,-5,-5,-5
11386,-5,-5,-5
11387,-5,-5,-5
11388,-5,-5,-5
11389,-5,-5,-5
11390,-5,-5,-5
11391,-5,-5,-5
11392,-5,-5,-5
11393,-5,-5,-5
11394,-5,-5,-5
11395,-5,-5,-5
11396,-5,-5,-5
11397,-5,-5,-5
11398,-5,-5,-5
11399,-5,-5,-5
11400,-5,-5,-5
11401,-5,-5,-5
11402,-5,-5,-5
11403,-5,-5,-5
11404,-5,-5,-5
11405,-5,-5,-5
11406,54000,63000,60000
11407,-5,-5,-5
11408,-5,-5,-5
11409,-5,-5,-5
11410,-5,-5,-5
11411,-5,-5,-5
11412,-5,-5,-5
11413,-5,-5,-5
11414,-5,-5,-5
11415,-5,-5,-5
11416,-5,-5,-5
11417,-5,-5,-5
11418,109000,181000,128000
11419,-5,-5,-5
11420,-5,-5,-5
11421,-5,-5,-5
11422,-5,-5,-5
11423,-5,-5,-5
11424,-5,-5,-5
11425,-5,-5,-5
11426,120000,-2,-5
11427,-5,-5,-5
11428,-5,-5,-5
11429,-5,-5,-5
11430,-5,-5,-5
11431,-5,-5,-5
11432,-5,-5,-5
11433,-5,-5,-5
11434,-5,-5,-5
11435,-5,-5,-5
11436,111000,144000,128000
11437,-5,-5,-5
11438,64000,138560,120000
11439,-5,-5,-5
11440,-5,-5,-5
11441,29460,56000,-2
11442,-5,-5,-5
11443,-5,-5,-5
11444,-5,-5,-5
11445,-5,-5,-5
11446,-5,-5,-5
11447,-5,-5,-5
11448,-5,-5,-5
11449,-5,-5,-5
11450,-5,-5,-5
11451,-5,-5,-5
11452,-5,-5,-5
11453,-5,-5,-5
11454,-5,-5,-5
11455,-5,-5,-5
11456,-5,-5,-5
11457,-5,-5,-5
11458,-5,-5,-5
11459,-5,-5,-5
11460,-5,-5,-5
11461,-5,-5,-5
11462,-5,-5,-5
11463,81000,80300,73900
11464,-5,-5,-5
11465,-5,-5,-5
11466,-5,-5,-5
11467,192000,150000,24000
11468,-5,-5,-5
11469,-5,-5,-5
11470,-5,-5,-5
11471,-5,-5,-5
11472,-5,-5,-5
11473,-5,-5,-5
11474,-5,-5,-5
11475,-5,-5,-5
11476,-5,-5,-5
11477,-5,-5,-5
11478,-5,-5,-5
11479,-5,-5,-5
11480,76320,87000,47000
11481,-5,-5,-5
11482,-5,-5,-5
11483,-5,-5,-5
11484,-5,-5,-5
11485,-5,-5,-5
11486,-5,-5,-5
11487,-5,-5,-5
11488,-5,-5,-5
11489,-5,-5,-5
11490,-5,-5,-5
11491,-5,-5,-5
11492,-5,-5,-5
11493,-5,-5,-5
11494,-5,-5,-5
11495,-5,-5,-5
11496,-5,-5,-5
11497,-5,-5,-5
11498,-5,-5,-5
11499,-5,-5,-5
11500,32000,-2,36000
11501,-5,-5,-5
11502,-5,-5,-5
11503,-5,-5,-5
11504,-5,-5,-5
11505,-5,-5,-5
11506,-5,-5,-5
11507,79400,127288,103300
11508,-5,-5,-5
11509,-5,-5,-5
11510,67000,135000,140000
11511,-5,-5,-5
11512,-5,-5,-5
11513,-5,-5,-5
11514,-5,-5,-5
11515,-5,-5,-5
11516,-2,-2,-2
11517,-5,-5,-5
11518,-5,-5,-5
11519,-5,-5,-5
11520,-5,-5,-5
11521,-5,-5,-5
11522,-5,-5,-5
11523,60000,51000,-2
11524,-5,-5,-5
11525,85000,110000,98000
11526,100700,113000,77000
11527,-5,-5,-5
11528,-5,-5,-5
11529,-5,-5,-5
11530,-5,-5,-5
11531,-5,-5,-5
11532,-5,-5,-5
11533,-5,-5,-5
11534,54640,77060,93000
11535,32616,9700,37916
11536,-5,-5,-5
11537,-5,-5,-5
11538,-5,-5,-5
11539,-5,-5,-5
11540,-5,-5,-5
11541,-5,-5,-5
11542,-5,-5,-5
11543,-5,-5,-5
11544,-5,-5,-5
11545,-5,-5,-5
11546,-5,-5,-5
11547,-5,-5,-5
11548,-5,-5,-5
11549,-5,-5,-5
11550,-5,-5,-5
11551,-5,-5,-5
11552,-5,-5,-5
11553,-5,-5,-5
11554,-5,-5,-5
11555,-5,-5,-5
11556,-5,-5,-5
11557,-5,-5,-5
11558,-5,-5,-5
11559,-5,-5,-5
11560,-5,-5,-5
11561,-5,-5,-5
11562,-5,-5,-5
11563,-5,-5,-5
11564,-5,-5,-5
11565,27000,55007,-2
11566,-5,-5,-5
11567,-5,-5,-5
11568,112500,120000,19832
11569,-5,-5,-5
11570,-5,-5,-5
11571,-5,-5,-5
11572,-5,-5,-5
11573,-5,-5,-5
11574,-5,-5,-5
11575,-5,-5,-5
11576,-5,-5,-5
11577,-5,-5,-5
11578,-5,-5,-5
11579,-5,-5,-5
11580,-5,-5,-5
11581,44448,44420,67710
11582,-5,-5,-5
11583,-5,-5,-5
11584,-5,-5,-5
11585,-5,-5,-5
11586,-5,-5,-5
11587,43500,51000,59002
11588,-5,-5,-5
11589,-5,-5,-5
11590,-5,-5,-5
11591,-5,-5,-5
11592,-5,-5,-5
11593,-5,-5,-5
11594,63000,-2,-2
11595,-5,-5,-5
11596,-5,-5,-5
11597,-5,-5,-5
11598,32000,19890,36352
11599,-5,-5,-5
11600,-5,-5,-5
11601,99359,102300,115906
11602,-5,-5,-5
11603,-5,-5,-5
11604,-5,-5,-5
11605,120000,-5,-5
11606,-5,-5,-5
11607,-5,-5,-5
11608,-5,-5,-5
11609,-5,-5,-5
11610,-5,-5,-5
11611,-5,-5,-5
11612,-5,-5,-5
11613,-5,-5,-5
11614,-5,-5,-5
11615,-5,-5,-5
11616,-5,-5,-5
11617,-5,-5,-5
11618,-5,-5,-5
11619,-5,-5,-5
11620,59000,129000,89400
11621,-5,-5,-5
11622,-5,-5,-5
11623,26000,-5,-5
11624,26000,-5,20500
11625,-5,-5,-5
11626,-5,-5,-5
11627,-5,-5,-5
11628,-5,-5,-5
11629,50000,81000,101000
11630,-5,-5,-5
11631,-5,-5,-5
11632,-5,-5,-5
11633,-5,-5,-5
11634,-5,-5,-5
11635,-5,-5,-5
11636,-5,-5,-5
11637,113500,-1,-5
11638,-5,-5,-5
11639,-5,-5,-5
11640,-5,-5,-5
11641,-5,-5,-5
11642,-5,-5,-5
11643,-5,-5,-5
11644,85825,123520,-5
11645,-5,-5,-5
11646,-5,-5,-5
11647,-5,-5,-5
11648,-5,-5,-5
11649,-5,-5,-5
11650,-5,-5,-5
11651,176500,148200,147333
11652,-5,-5,-5
11653,-5,-5,-5
11654,66000,80000,99640
11655,-5,-5,-5
11656,28000,30000,31075
11657,-5,-5,-5
11658,66500,65000,90000
11659,-5,-5,-5
11660,-5,-5,-5
11661,-5,-5,-5
11662,-5,-5,-5
11663,-5,-5,-5
11664,28300,20389,9060
11665,-5,-5,-5
11666,-5,-5,-5
11667,-5,-5,-5
11668,-5,-5,-5
11669,-5,-5,105000
11670,-5,-5,-5
11671,-5,-5,-5
11672,210050,454737,268400
11673,-5,-5,-5
11674,35001,37015,39004
11675,-5,-5,-5
11676,-5,-5,-5
11677,-5,-5,-5
11678,-5,-5,-5
11679,-5,-5,-5
11680,-5,-5,-5
11681,-5,-5,-5
11682,-5,-5,-5
11683,-5,-5,-5
11684,-5,-5,-5
11685,-5,-5,-5
11686,214612,-2,233000
11687,-5,-5,-5
11688,-5,-5,-5
11689,-5,-5,-5
11690,-5,-5,-5
11691,59000,58709,34324
11692,-5,-5,-5
11693,-5,-5,-5
11694,-5,-5,-5
11695,-5,-5,-5
11696,-5,13400,10308
11697,-5,-5,-5
11698,-5,-5,-5
11699,-5,-5,-5
11700,-5,-5,-5
11701,-5,-5,-5
11702,-5,-5,-5
11703,70000,51000,77498
11704,113800,117000,139500
11705,-5,-5,-5
11706,-5,-5,-5
11707,-5,-5,-5
11708,-5,-5,-5
11709,-5,-5,-5
11710,-5,-5,-5
11711,-5,-5,-5
11712,-5,-5,-5
11713,-5,-5,-5
11714,-5,-5,-5
11715,-5,-5,-5
11716,-5,-5,-5
11717,-5,-5,-5
11718,-5,-5,-5
11719,-5,-5,-5
11720,-5,-5,-5
11721,-5,-5,-5
11722,-5,-5,-5
11723,-5,-5,-5
11724,-5,-5,-5
11725,-5,-5,-5
11726,-5,-5,-5
11727,-5,-5,-5
11728,-5,-5,-5
11729,-5,-5,-5
11730,-5,-5,-5
11731,-5,-5,-5
11732,-5,-5,-5
11733,-5,-5,-5
11734,-5,-5,-5
11735,-5,-5,-5
11736,-5,-5,-5
11737,-5,-5,-5
11738,126300,141000,126400
11739,-5,-5,-5
11740,-5,-5,-5
11741,-5,-5,-5
11742,-5,-5,-5
11743,-5,-5,-5
11744,-5,-5,-5
11745,235200,254000,150600
11746,-5,-5,-5
11747,-5,-5,-5
11748,-5,-5,-5
11749,-5,-5,-5
11750,-5,-5,-5
11751,10000,20000,5200
11752,53900,-2,-2
11753,-5,-5,-5
11754,114805,-2,110000
11755,160000,-2,150000
11756,-1,-2,-2
11757,-1,-5,-5
11758,70000,122000,167000
11759,69000,98000,85250
11760,43600,52600,10792
11761,42000,24996,32580
11762,239000,107000,47000
11763,212000,200000,170000
11764,236,2392,8400
11765,25000,30000,-5
11766,-5,-2,20000
11767,-5,-5,-5
11768,-5,-5,-5
11769,34400,28600,-2
11770,79000,98000,102000
11771,-5,38000,-5
11772,3228,-2,14000
11773,27500,81000,60100
11774,72000,53000,20904
11775,84000,109000,143400
11776,60000,70000,52000
11777,74500,96360,93075
11778,32900,46192,18840
11779,128300,164000,150000
11780,-5,-2,-5
11781,87251,109200,197705
11782,-5,-5,-5
11783,0,0,200
11784,-5,-5,92000
11785,86600,62000,63000
11786,97800,74500,-2
11787,66087,73142,59324
11788,-5,-5,-5
11789,-5,-5,-5
11790,99100,255100,111000
11791,123000,137000,139500
11792,43000,-5,10076
11793,64517,-1,-1
11794,47100,57000,99314
11795,-5,-5,-5
11796,24000,-1,-5
11797,1200,21833,22264
11798,33956,20000,18900
11799,32000,66060,-5
11800,252000,177000,145000
11801,25350,47500,576
11802,22062,29500,22100
11803,-5,-5,-5
11804,85000,95000,-5
11805,278500,454737,440692
11806,88120,93000,87300
11807,142500,156000,145000
11808,2000,70000,0
11809,40075,53041,57320
11810,4008,10356,11046
11811,28512,25000,24732
11812,0,0,11268
11813,47456,64020,63752
11814,9000,3800,0
11815,74668,86098,64808
11816,79500,44000,-2
11817,27500,11450,106000
11818,13000,14500,14000
11819,34192,35200,58800
11820,50000,56000,52600
11821,-5,-5,-5
11822,87500,83300,-5
11823,479983,0,45000
11824,200400,200000,240000
11825,-2,99998,104804
11826,0,0,-1
11827,0,7680,8280
11828,37500,-2,20000
11829,-2,15600,-2
11830,2000,0,1200
11831,36000,38000,40000
11832,15000,-1,-2
11833,25000,20000,-2
11834,13008,75200,144568
11835,67000,48310,45525
11836,7500,0,1000
11837,25000,-2,-2
11838,61700,54000,56176
11839,48250,41000,34660
11840,-5,-5,-5
11841,109000,127000,167000
11842,-5,-5,-5
11843,-5,-5,-5
11844,20108,10576,9300
11845,50000,55119,54732
11846,57000,59500,69000
11847,100000,-2,50
11848,24500,28000,28500
11849,50000,45000,44000
11850,32000,32524,33000
11851,80500,79184,-5
11852,-5,-5,-5
11853,-5,76500,112000
11854,172000,-5,173000
11855,-1,-1,-1
11856,-5,-5,-5
11857,118000,454737,440692
11858,48000,104000,80000
11859,-1,-1,-1
11860,80000,-5,89188
11861,8000,6000,30000
11862,-5,-5,-5
11863,77919,80000,100218
11864,64000,43000,51000
11865,42500,6450,43500
11866,68920,96400,91000
11867,63000,-2,70160
11868,167831,181900,215400
11869,105100,96396,71104
11870,209215,228741,-2
11871,-2,33025,-2
11872,70000,128770,158100
11873,141320,171000,181640
11874,-5,-2,60700
11875,72000,82700,96061
11876,134800,-2,-2
11877,70400,-2,-2
11878,27600,20800,25584
11879,21091,-2,32000
11880,60000,80000,72000
11881,15000,40320,36000
11882,-5,-5,-5
11883,44000,28093,17926
11884,2200,13090,52908
11885,70000,93000,87250
11886,70000,140068,60000
11887,27860,40850,28550
11888,45000,48000,45600
11889,57500,60000,64000
11890,50400,68000,68000
11891,30000,20200,20611
11892,-5,-5,-5
11893,479983,40500,250000
11894,52963,58694,60914
11895,120000,127000,110699
11896,-5,-5,-5
11897,148000,130000,-5
11898,138500,-2,-2
11899,187000,97651,154400
11900,-5,-5,-5
11901,-1,53000,28000
11902,70260,107596,56000
11903,27500,-2,-2
11904,77854,81000,57000
11905,88000,100000,-5
11906,-5,-2,-1
11907,-5,-5,22000
11908,45000,50898,33000
11909,47162,41205,30560
11910,-5,-5,-5
11911,108000,98200,126300
11912,-5,-5,-5
11913,91350,96100,116422
11914,-1,-5,-5
11915,35100,19300,55600
11916,59600,53772,60000
11917,35000,50000,25575
11918,89860,104025,105010
11919,96900,91000,90300
11920,479983,454737,440692
11921,-5,-5,-5
11922,-5,-5,-5
11923,12010,36000,39530
11924,116142,127000,130000
11925,61000,81000,36640
11926,45150,54150,53805
11927,-5,-5,-5
11928,-5,0,0
11929,192000,210000,245000
11930,-1,46800,-1
11931,-1,75200,92000
11932,10000,0,0
11933,19600,36328,-2
11934,101800,99557,167606
11935,54000,115000,85000
11936,125000,130000,-1
11937,63000,82000,90000
11938,5100,5364,5688
11939,21000,25632,13000
11940,81380,-5,-5
11941,123600,35068,49196
11942,49618,49115,111738
11943,20000,-2,25600
11944,-5,-5,-5
11945,40000,35000,39000
11946,-5,-5,-5
11947,135000,130000,134702
11948,-2,11112,11794
11949,82350,75450,71944
11950,23000,11000,13681
11951,0,2097,9648
11952,5400,7236,-2
11953,23060,-5,-5
11954,-5,-5,-5
11955,134500,-2,145200
11956,0,75200,77000
11957,-5,-5,-5
